time,has_motion,NoGesture_confidence,Gesture_confidence,Move_confidence,label
0.9655172413793104,0.931867241859436,0.06813275814056396,0.892570436000824,0.10742956399917603,Gesture
1.0,0.9238226413726807,0.07617735862731934,0.8884091377258301,0.11159085482358932,Gesture
1.0344827586206897,0.9440773129463196,0.05592268705368042,0.8800432085990906,0.11995679885149002,Gesture
1.0689655172413792,0.9723156690597534,0.027684330940246582,0.9519806504249573,0.04801929369568825,Gesture
1.103448275862069,0.9769819378852844,0.023018062114715576,0.9618600010871887,0.0381399542093277,Gesture
1.1379310344827587,0.9624788165092468,0.037521183490753174,0.9686784148216248,0.031321585178375244,Gesture
1.1724137931034482,0.9582698345184326,0.04173016548156738,0.9741562008857727,0.025843799114227295,Gesture
1.206896551724138,0.9561381936073303,0.04386180639266968,0.9750823378562927,0.02491767518222332,Gesture
1.2413793103448276,0.957984209060669,0.042015790939331055,0.9800752401351929,0.01992478035390377,Gesture
1.2758620689655173,0.9709053039550781,0.029094696044921875,0.9831714034080505,0.016828622668981552,Gesture
1.3103448275862069,0.9782832264900208,0.021716773509979248,0.9889766573905945,0.01102331280708313,Gesture
1.3448275862068966,0.9825493693351746,0.01745063066482544,0.9928445219993591,0.007155491504818201,Gesture
1.3793103448275863,0.9851804971694946,0.014819502830505371,0.9933580756187439,0.006641949061304331,Gesture
1.4137931034482758,0.9600948095321655,0.03990519046783447,0.9922637939453125,0.007736163679510355,Gesture
1.4482758620689655,0.9712069630622864,0.028793036937713623,0.9889238476753235,0.011076096445322037,Gesture
1.4827586206896552,0.9868761897087097,0.013123810291290283,0.9864917397499084,0.013508195988833904,Gesture
1.5172413793103448,0.9894787073135376,0.010521292686462402,0.9917804598808289,0.008219489827752113,Gesture
1.5517241379310345,0.9903677701950073,0.009632229804992676,0.9901184439659119,0.009881563484668732,Gesture
1.5862068965517242,0.9832968711853027,0.016703128814697266,0.9874739646911621,0.012526043690741062,Gesture
1.6206896551724137,0.9806497097015381,0.019350290298461914,0.9899459481239319,0.010054001584649086,Gesture
1.6551724137931034,0.9698839783668518,0.030116021633148193,0.9809142351150513,0.019085709005594254,Gesture
1.6896551724137931,0.9702291488647461,0.029770851135253906,0.9785894751548767,0.021410539746284485,Gesture
1.7241379310344827,0.9788936376571655,0.021106362342834473,0.9813459515571594,0.018654054030776024,Gesture
1.7586206896551724,0.9746007919311523,0.025399208068847656,0.9865793585777283,0.013420605100691319,Gesture
1.793103448275862,0.9458786845207214,0.054121315479278564,0.9756085276603699,0.02439144439995289,Gesture
1.8275862068965518,0.9240293502807617,0.07597064971923828,0.9651103615760803,0.034889668226242065,Gesture
1.8620689655172413,0.9316518902778625,0.06834810972213745,0.9509624242782593,0.04903759807348251,Gesture
1.896551724137931,0.8890119791030884,0.11098802089691162,0.9470259547233582,0.05297405645251274,Gesture
1.9310344827586208,0.9001212120056152,0.09987878799438477,0.9333987832069397,0.0666012242436409,Gesture
1.9655172413793103,0.8826753497123718,0.11732465028762817,0.9307097792625427,0.06929030269384384,Gesture
2.0,0.8541959524154663,0.1458040475845337,0.947441816329956,0.05255815386772156,Gesture
2.0344827586206895,0.8030397891998291,0.1969602108001709,0.9192822575569153,0.08071774244308472,Gesture
2.0689655172413794,0.7565655708312988,0.24343442916870117,0.879707396030426,0.12029268592596054,NoGesture
2.103448275862069,0.8339288234710693,0.16607117652893066,0.9602967500686646,0.039703238755464554,Gesture
2.1379310344827585,0.8178808689117432,0.18211913108825684,0.9655534625053406,0.034446462988853455,Gesture
2.1724137931034484,0.6770291328430176,0.3229708671569824,0.9664192795753479,0.033580705523490906,NoGesture
2.206896551724138,0.7108554840087891,0.28914451599121094,0.9686182737350464,0.03138168901205063,NoGesture
2.2413793103448274,0.7110689282417297,0.28893107175827026,0.9745293259620667,0.02547072060406208,NoGesture
2.2758620689655173,0.880506157875061,0.11949384212493896,0.9602795243263245,0.0397205576300621,Gesture
2.310344827586207,0.9125585556030273,0.08744144439697266,0.9756327271461487,0.024367298930883408,Gesture
2.3448275862068964,0.9236574172973633,0.07634258270263672,0.9755964875221252,0.02440354973077774,Gesture
2.3793103448275863,0.9612446427345276,0.03875535726547241,0.9756602644920349,0.02433972805738449,Gesture
2.413793103448276,0.9584770202636719,0.041522979736328125,0.9737990498542786,0.026200883090496063,Gesture
2.4482758620689653,0.9781798720359802,0.021820127964019775,0.985216498374939,0.014783462509512901,Gesture
2.4827586206896552,0.9843053221702576,0.01569467782974243,0.9860597848892212,0.013940232805907726,Gesture
2.5172413793103448,0.98651522397995,0.013484776020050049,0.9908462166786194,0.009153792634606361,Gesture
2.5517241379310347,0.9884389638900757,0.011561036109924316,0.9865299463272095,0.013470113277435303,Gesture
2.586206896551724,0.9848012924194336,0.015198707580566406,0.9864307641983032,0.013569249771535397,Gesture
2.6206896551724137,0.9883697032928467,0.01163029670715332,0.987916111946106,0.012083930894732475,Gesture
2.6551724137931036,0.9872592687606812,0.012740731239318848,0.9947593808174133,0.0052406517788767815,Gesture
2.689655172413793,0.9913777709007263,0.008622229099273682,0.9943866729736328,0.00561333354562521,Gesture
2.7241379310344827,0.993501603603363,0.006498396396636963,0.9954038858413696,0.004596065729856491,Gesture
2.7586206896551726,0.9888034462928772,0.011196553707122803,0.9944861531257629,0.005513858050107956,Gesture
2.793103448275862,0.9771555662155151,0.022844433784484863,0.9938656687736511,0.0061343759298324585,Gesture
2.8275862068965516,0.9353117942810059,0.06468820571899414,0.995647132396698,0.004352867603302002,Gesture
2.8620689655172415,0.9819988012313843,0.018001198768615723,0.9951470494270325,0.004852948244661093,Gesture
2.896551724137931,0.9766630530357361,0.023336946964263916,0.9956862926483154,0.004313759971410036,Gesture
2.9310344827586206,0.9804999232292175,0.01950007677078247,0.9957942962646484,0.004205739125609398,Gesture
2.9655172413793105,0.971505880355835,0.02849411964416504,0.9878707528114319,0.012129239737987518,Gesture
3.0,0.9918137192726135,0.008186280727386475,0.9938498139381409,0.0061501613818109035,Gesture
3.0344827586206895,0.98724764585495,0.012752354145050049,0.992219090461731,0.007780870888382196,Gesture
3.0689655172413794,0.9860210418701172,0.013978958129882812,0.9917627573013306,0.008237218484282494,Gesture
3.103448275862069,0.9887128472328186,0.011287152767181396,0.9799070358276367,0.020092997699975967,Gesture
3.1379310344827585,0.9820505380630493,0.017949461936950684,0.9759929776191711,0.024006973952054977,Gesture
3.1724137931034484,0.9874204397201538,0.012579560279846191,0.985558271408081,0.01444176398217678,Gesture
3.206896551724138,0.9915112257003784,0.008488774299621582,0.9879032969474792,0.012096691876649857,Gesture
3.2413793103448274,0.9870254993438721,0.01297450065612793,0.9862058758735657,0.013794079422950745,Gesture
3.2758620689655173,0.9850214719772339,0.014978528022766113,0.9833910465240479,0.016608892008662224,Gesture
3.310344827586207,0.9908255934715271,0.0091744065284729,0.992229163646698,0.007770868018269539,Gesture
3.3448275862068964,0.9906631708145142,0.00933682918548584,0.99558025598526,0.004419693257659674,Gesture
3.3793103448275863,0.9866014122962952,0.013398587703704834,0.9972309470176697,0.002769008046016097,Gesture
3.413793103448276,0.9867319464683533,0.013268053531646729,0.9950732588768005,0.004926733206957579,Gesture
3.4482758620689653,0.9753773212432861,0.024622678756713867,0.9933170080184937,0.006682941690087318,Gesture
3.4827586206896552,0.9797784090042114,0.020221590995788574,0.9888978600502014,0.011102096177637577,Gesture
3.5172413793103448,0.9811898469924927,0.018810153007507324,0.9747753739356995,0.025224613025784492,Gesture
3.5517241379310347,0.9676976203918457,0.0323023796081543,0.9705453515052795,0.029454614967107773,Gesture
3.586206896551724,0.9915037751197815,0.008496224880218506,0.9946222305297852,0.005377794615924358,Gesture
3.6206896551724137,0.9925224184989929,0.00747758150100708,0.9944828748703003,0.005517193116247654,Gesture
3.6551724137931036,0.9937918186187744,0.006208181381225586,0.998080849647522,0.0019191205501556396,Gesture
3.689655172413793,0.9952061772346497,0.004793822765350342,0.9992508292198181,0.0007491458673030138,Gesture
3.7241379310344827,0.9969522953033447,0.0030477046966552734,0.9985461235046387,0.0014538719551637769,Gesture
3.7586206896551726,0.99468994140625,0.00531005859375,0.9988992214202881,0.0011007665889337659,Gesture
3.793103448275862,0.9807499647140503,0.019250035285949707,0.9970942735671997,0.002905672648921609,Gesture
3.8275862068965516,0.895514190196991,0.10448580980300903,0.9920204281806946,0.007979588583111763,Gesture
3.8620689655172415,0.5611979365348816,0.4388020634651184,0.9839658737182617,0.016034172847867012,NoGesture
3.896551724137931,0.422044575214386,0.577955424785614,0.9821151494979858,0.017884790897369385,NoGesture
3.9310344827586206,0.41456031799316406,0.5854396820068359,0.9867237210273743,0.013276253826916218,NoGesture
3.9655172413793105,0.276451051235199,0.723548948764801,0.9897478818893433,0.010252134874463081,NoGesture
4.0,0.007387266959995031,0.992612733040005,0.9979351758956909,0.002064812695607543,NoGesture
4.0344827586206895,0.01675562560558319,0.9832443743944168,0.9974710941314697,0.0025289529003202915,NoGesture
4.068965517241379,0.06256531924009323,0.9374346807599068,0.9964115023612976,0.003588511375710368,NoGesture
4.103448275862069,0.09108724445104599,0.908912755548954,0.9961608648300171,0.003839110257104039,NoGesture
4.137931034482759,0.020314591005444527,0.9796854089945555,0.997660756111145,0.002339252969250083,NoGesture
4.172413793103448,0.11060009896755219,0.8893999010324478,0.9978360533714294,0.0021639778278768063,NoGesture
4.206896551724138,0.42905545234680176,0.5709445476531982,0.997763991355896,0.0022360191214829683,NoGesture
4.241379310344827,0.36597248911857605,0.634027510881424,0.9963531494140625,0.0036468426696956158,NoGesture
4.275862068965517,0.2291327267885208,0.7708672732114792,0.9966944456100464,0.0033055830281227827,NoGesture
4.310344827586207,0.17326271533966064,0.8267372846603394,0.9903783798217773,0.00962165929377079,NoGesture
4.344827586206897,0.12989211082458496,0.870107889175415,0.9884642958641052,0.011535772122442722,NoGesture
4.379310344827586,0.14404234290122986,0.8559576570987701,0.9978851675987244,0.002114865928888321,NoGesture
4.413793103448276,0.06499314308166504,0.935006856918335,0.9957301020622253,0.004269853699952364,NoGesture
4.448275862068965,0.19093890488147736,0.8090610951185226,0.9893914461135864,0.01060858927667141,NoGesture
4.482758620689655,0.37162116169929504,0.628378838300705,0.9857213497161865,0.014278644695878029,NoGesture
4.517241379310345,0.7660819292068481,0.23391807079315186,0.972238302230835,0.027761753648519516,NoGesture
4.551724137931035,0.26365017890930176,0.7363498210906982,0.9785500764846802,0.021449856460094452,NoGesture
4.586206896551724,0.2989935576915741,0.7010064423084259,0.993950366973877,0.0060496642254292965,NoGesture
4.620689655172414,0.31388863921165466,0.6861113607883453,0.9953418970108032,0.004658140242099762,NoGesture
4.655172413793103,0.4958361089229584,0.5041638910770416,0.9960635304450989,0.003936461638659239,NoGesture
4.689655172413793,0.7135449647903442,0.28645503520965576,0.9915067553520203,0.008493270725011826,NoGesture
4.724137931034483,0.8890717625617981,0.1109282374382019,0.9828265905380249,0.017173415049910545,Gesture
4.758620689655173,0.9281812310218811,0.0718187689781189,0.978209912776947,0.021790005266666412,Gesture
4.793103448275862,0.8729331493377686,0.12706685066223145,0.9480159282684326,0.0519840270280838,Gesture
4.827586206896552,0.9183543920516968,0.08164560794830322,0.9418447613716125,0.058155279606580734,Gesture
4.862068965517241,0.9269132614135742,0.07308673858642578,0.9593722224235535,0.04062780365347862,Gesture
4.896551724137931,0.9536020159721375,0.04639798402786255,0.9750129580497742,0.02498701401054859,Gesture
4.931034482758621,0.9660645723342896,0.03393542766571045,0.9797655940055847,0.020234420895576477,Gesture
4.9655172413793105,0.982261061668396,0.017738938331604004,0.9749730825424194,0.025026939809322357,Gesture
5.0,0.9722939133644104,0.0277060866355896,0.9643410444259644,0.03565889596939087,Gesture
5.0344827586206895,0.9638225436210632,0.03617745637893677,0.9647325277328491,0.03526744246482849,Gesture
5.068965517241379,0.969642162322998,0.030357837677001953,0.9431702494621277,0.05682980269193649,Gesture
5.103448275862069,0.9757757186889648,0.024224281311035156,0.9202946424484253,0.07970532774925232,Gesture
5.137931034482759,0.9848470091819763,0.015152990818023682,0.9592468738555908,0.04075313359498978,Gesture
5.172413793103448,0.9861113429069519,0.013888657093048096,0.9467632174491882,0.05323684215545654,Gesture
5.206896551724138,0.9844862222671509,0.015513777732849121,0.9662840962409973,0.03371585160493851,Gesture
5.241379310344827,0.9856915473937988,0.014308452606201172,0.9340518116950989,0.06594815850257874,Gesture
5.275862068965517,0.9792371392250061,0.020762860774993896,0.9111553430557251,0.08884473145008087,Gesture
5.310344827586207,0.980828583240509,0.019171416759490967,0.9152560234069824,0.08474397659301758,Gesture
5.344827586206897,0.9665058851242065,0.03349411487579346,0.8326821327209473,0.16731791198253632,Gesture
5.379310344827586,0.9551512598991394,0.044848740100860596,0.8433489203453064,0.15665102005004883,Gesture
5.413793103448276,0.9224528074264526,0.07754719257354736,0.8192660808563232,0.18073391914367676,Gesture
5.448275862068965,0.9152879118919373,0.08471208810806274,0.8230351805686951,0.1769648939371109,Gesture
5.482758620689655,0.8991319537162781,0.10086804628372192,0.8573324680328369,0.1426675021648407,Gesture
5.517241379310345,0.8902996778488159,0.10970032215118408,0.8761188983917236,0.12388107925653458,Gesture
5.551724137931035,0.8544633984565735,0.1455366015434265,0.8587703704833984,0.14122967422008514,Gesture
5.586206896551724,0.824626624584198,0.175373375415802,0.8877166509628296,0.11228341609239578,Gesture
5.620689655172414,0.7634339928627014,0.23656600713729858,0.8701761960983276,0.12982384860515594,NoGesture
5.655172413793103,0.6759016513824463,0.3240983486175537,0.8796889185905457,0.12031112611293793,NoGesture
5.689655172413793,0.5747889280319214,0.4252110719680786,0.860338032245636,0.139661967754364,NoGesture
5.724137931034483,0.5941839218139648,0.40581607818603516,0.8521224856376648,0.1478775292634964,NoGesture
5.758620689655173,0.6591194868087769,0.34088051319122314,0.8582930564880371,0.1417069137096405,NoGesture
5.793103448275862,0.6957072019577026,0.30429279804229736,0.8443726897239685,0.15562735497951508,NoGesture
5.827586206896552,0.652135968208313,0.347864031791687,0.8006675839424133,0.19933238625526428,NoGesture
5.862068965517241,0.6360087990760803,0.3639912009239197,0.8190090656280518,0.18099094927310944,NoGesture
5.896551724137931,0.3437321186065674,0.6562678813934326,0.9694395661354065,0.03056039847433567,NoGesture
5.931034482758621,0.3818994462490082,0.6181005537509918,0.9821183681488037,0.01788162626326084,NoGesture
5.9655172413793105,0.46375852823257446,0.5362414717674255,0.9934473633766174,0.0065526883117854595,NoGesture
6.0,0.3160766661167145,0.6839233338832855,0.9912298917770386,0.008770124986767769,NoGesture
6.0344827586206895,0.13911661505699158,0.8608833849430084,0.9896801114082336,0.010319860652089119,NoGesture
6.068965517241379,0.094046451151371,0.905953548848629,0.9941500425338745,0.005850038956850767,NoGesture
6.103448275862069,0.504035472869873,0.49596452713012695,0.8371354341506958,0.16286449134349823,NoGesture
6.137931034482759,0.5133232474327087,0.48667675256729126,0.8893052339553833,0.11069481819868088,NoGesture
6.172413793103448,0.4869075417518616,0.5130924582481384,0.900617778301239,0.09938220679759979,NoGesture
6.206896551724138,0.18660534918308258,0.8133946508169174,0.8985642790794373,0.10143566876649857,NoGesture
6.241379310344827,0.298462450504303,0.701537549495697,0.8896196484565735,0.11038032919168472,NoGesture
6.275862068965517,0.15853461623191833,0.8414653837680817,0.9096519947052002,0.09034799784421921,NoGesture
6.310344827586207,0.15254853665828705,0.847451463341713,0.9100666642189026,0.08993325382471085,NoGesture
6.344827586206897,0.1976523995399475,0.8023476004600525,0.9280865788459778,0.07191342860460281,NoGesture
6.379310344827586,0.2868039309978485,0.7131960690021515,0.9207945466041565,0.0792054608464241,NoGesture
6.413793103448276,0.22361265122890472,0.7763873487710953,0.9440732002258301,0.055926818400621414,NoGesture
6.448275862068965,0.2016424834728241,0.7983575165271759,0.9455276727676392,0.05447234585881233,NoGesture
6.482758620689655,0.26436156034469604,0.735638439655304,0.9510474801063538,0.04895251616835594,NoGesture
6.517241379310345,0.3423879146575928,0.6576120853424072,0.942672073841095,0.05732787400484085,NoGesture
6.551724137931035,0.33673936128616333,0.6632606387138367,0.9601107835769653,0.03988925367593765,NoGesture
6.586206896551724,0.2647346258163452,0.7352653741836548,0.9681670665740967,0.03183290362358093,NoGesture
6.620689655172414,0.3400644063949585,0.6599355936050415,0.9640313982963562,0.03596855700016022,NoGesture
6.655172413793103,0.39364710450172424,0.6063528954982758,0.9540395140647888,0.0459604486823082,NoGesture
6.689655172413793,0.274263858795166,0.725736141204834,0.9293017387390137,0.07069825381040573,NoGesture
6.724137931034483,0.22757588326931,0.77242411673069,0.9302904009819031,0.06970956921577454,NoGesture
6.758620689655173,0.27546223998069763,0.7245377600193024,0.9298994541168213,0.07010052353143692,NoGesture
6.793103448275862,0.4286056458950043,0.5713943541049957,0.8508490324020386,0.14915098249912262,NoGesture
6.827586206896552,0.5880662202835083,0.4119337797164917,0.6485315561294556,0.35146838426589966,NoGesture
6.862068965517241,0.4976864159107208,0.5023135840892792,0.6906095743179321,0.3093903958797455,NoGesture
6.896551724137931,0.26975542306900024,0.7302445769309998,0.8488785028457642,0.15112148225307465,NoGesture
6.931034482758621,0.20986343920230865,0.7901365607976913,0.984652042388916,0.015348008833825588,NoGesture
6.9655172413793105,0.04519643262028694,0.9548035673797131,0.9804511666297913,0.019548851996660233,NoGesture
7.0,0.230828195810318,0.769171804189682,0.9916523098945618,0.008347642607986927,NoGesture
7.0344827586206895,0.5878061056137085,0.4121938943862915,0.992017388343811,0.007982661947607994,NoGesture
7.068965517241379,0.7333264350891113,0.26667356491088867,0.9868162274360657,0.013183805160224438,NoGesture
7.103448275862069,0.6870608329772949,0.3129391670227051,0.9832809567451477,0.016718992963433266,NoGesture
7.137931034482759,0.4604541063308716,0.5395458936691284,0.972201406955719,0.027798570692539215,NoGesture
7.172413793103448,0.6046605110168457,0.3953394889831543,0.9708338379859924,0.029166219756007195,NoGesture
7.206896551724138,0.6366007328033447,0.3633992671966553,0.9600676894187927,0.039932310581207275,NoGesture
7.241379310344827,0.512629508972168,0.48737049102783203,0.9469684362411499,0.053031619638204575,NoGesture
7.275862068965517,0.5672643780708313,0.4327356219291687,0.9702737927436829,0.029726244509220123,NoGesture
7.310344827586207,0.5977861285209656,0.4022138714790344,0.9480542540550232,0.051945675164461136,NoGesture
7.344827586206897,0.6405922770500183,0.3594077229499817,0.9116372466087341,0.08836279064416885,NoGesture
7.379310344827586,0.6596912741661072,0.3403087258338928,0.8905776143074036,0.10942237079143524,NoGesture
7.413793103448276,0.605298638343811,0.39470136165618896,0.888215184211731,0.11178485304117203,NoGesture
7.448275862068965,0.777204155921936,0.22279584407806396,0.9280558824539185,0.07194412499666214,NoGesture
7.482758620689655,0.789352536201477,0.21064746379852295,0.9022901654243469,0.09770984202623367,NoGesture
7.517241379310345,0.7744011878967285,0.22559881210327148,0.8665509819984436,0.1334490031003952,NoGesture
7.551724137931035,0.9108490943908691,0.08915090560913086,0.9121275544166565,0.0878724455833435,Gesture
7.586206896551724,0.8773289322853088,0.12267106771469116,0.9263218641281128,0.07367810606956482,Gesture
7.620689655172414,0.7845109701156616,0.21548902988433838,0.90162593126297,0.09837406873703003,NoGesture
7.655172413793103,0.6760269403457642,0.32397305965423584,0.8784050941467285,0.12159490585327148,NoGesture
7.689655172413793,0.7025552988052368,0.2974447011947632,0.8798561096191406,0.12014389783143997,NoGesture
7.724137931034483,0.7584636211395264,0.24153637886047363,0.9614943861961365,0.03850560262799263,NoGesture
7.758620689655173,0.7617791891098022,0.23822081089019775,0.9595274329185486,0.04047254100441933,NoGesture
7.793103448275862,0.8268344402313232,0.17316555976867676,0.9810205698013306,0.01897936686873436,Gesture
7.827586206896552,0.7328699827194214,0.2671300172805786,0.9642230868339539,0.03577693551778793,NoGesture
7.862068965517241,0.8184009790420532,0.18159902095794678,0.9781407117843628,0.021859312430024147,Gesture
7.896551724137931,0.818610429763794,0.18138957023620605,0.9743030667304993,0.025696909055113792,Gesture
7.931034482758621,0.860478401184082,0.13952159881591797,0.970039427280426,0.029960524290800095,Gesture
7.9655172413793105,0.9103685021400452,0.08963149785995483,0.9765967726707458,0.023403266444802284,Gesture
8.0,0.8395481705665588,0.16045182943344116,0.9749958515167236,0.025004137307405472,Gesture
8.03448275862069,0.8178380727767944,0.18216192722320557,0.9632459282875061,0.036754049360752106,Gesture
8.068965517241379,0.9115300178527832,0.0884699821472168,0.9741041660308838,0.025895843282341957,Gesture
8.10344827586207,0.8524421453475952,0.14755785465240479,0.9504775404930115,0.049522414803504944,Gesture
8.137931034482758,0.7955563068389893,0.20444369316101074,0.9245304465293884,0.07546956092119217,NoGesture
8.172413793103448,0.769250750541687,0.230749249458313,0.8634815216064453,0.13651849329471588,NoGesture
8.206896551724139,0.7044923305511475,0.29550766944885254,0.8166784048080444,0.18332156538963318,NoGesture
8.241379310344827,0.6894832849502563,0.31051671504974365,0.6841367483139038,0.3158631920814514,NoGesture
8.275862068965518,0.85602867603302,0.14397132396697998,0.9022296071052551,0.09777037054300308,Gesture
8.310344827586206,0.739791989326477,0.26020801067352295,0.9042496085166931,0.09575032442808151,NoGesture
8.344827586206897,0.8125770092010498,0.1874229907989502,0.9737313389778137,0.02626863680779934,Gesture
8.379310344827585,0.47456908226013184,0.5254309177398682,0.9705929756164551,0.029407067224383354,NoGesture
8.413793103448276,0.723767101764679,0.27623289823532104,0.979409396648407,0.02059067413210869,NoGesture
8.448275862068966,0.8791878819465637,0.12081211805343628,0.9726738929748535,0.027326172217726707,Gesture
8.482758620689655,0.925092875957489,0.07490712404251099,0.9859079718589783,0.014092066325247288,Gesture
8.517241379310345,0.9659194946289062,0.03408050537109375,0.994045615196228,0.005954348016530275,Gesture
8.551724137931034,0.9587473273277283,0.04125267267227173,0.9891923069953918,0.010807707905769348,Gesture
8.586206896551724,0.8874348998069763,0.11256510019302368,0.9782906174659729,0.02170945145189762,Gesture
8.620689655172415,0.9660425186157227,0.033957481384277344,0.9820103049278259,0.017989717423915863,Gesture
8.655172413793103,0.9597548246383667,0.0402451753616333,0.9882360100746155,0.01176393125206232,Gesture
8.689655172413794,0.9539744853973389,0.04602551460266113,0.9872342944145203,0.012765686959028244,Gesture
8.724137931034482,0.9391200542449951,0.06087994575500488,0.987360417842865,0.012639645487070084,Gesture
8.758620689655173,0.9624059200286865,0.03759407997131348,0.9890682101249695,0.010931829921901226,Gesture
8.793103448275861,0.9690460562705994,0.030953943729400635,0.9901540875434875,0.009845899417996407,Gesture
8.827586206896552,0.9690877795219421,0.03091222047805786,0.9902070164680481,0.009792990982532501,Gesture
8.862068965517242,0.9667971730232239,0.03320282697677612,0.9890350103378296,0.010965057648718357,Gesture
8.89655172413793,0.9697546362876892,0.03024536371231079,0.9831273555755615,0.016872646287083626,Gesture
8.931034482758621,0.9675570130348206,0.03244298696517944,0.9850568175315857,0.014943190850317478,Gesture
8.96551724137931,0.9464149475097656,0.053585052490234375,0.9752827882766724,0.024717258289456367,Gesture
9.0,0.9459342360496521,0.0540657639503479,0.9717127680778503,0.028287218883633614,Gesture
9.03448275862069,0.9242090582847595,0.07579094171524048,0.9675460457801819,0.03245393559336662,Gesture
9.068965517241379,0.9301701784133911,0.06982982158660889,0.9703385829925537,0.02966148778796196,Gesture
9.10344827586207,0.8774558901786804,0.12254410982131958,0.9513277411460876,0.04867229983210564,Gesture
9.137931034482758,0.8997197151184082,0.1002802848815918,0.9384560585021973,0.06154400855302811,Gesture
9.172413793103448,0.9176138639450073,0.08238613605499268,0.9490064978599548,0.05099354311823845,Gesture
9.206896551724139,0.9192765951156616,0.08072340488433838,0.9667286276817322,0.03327134624123573,Gesture
9.241379310344827,0.9062948822975159,0.09370511770248413,0.9762844443321228,0.02371552772819996,Gesture
9.275862068965518,0.9626918435096741,0.03730815649032593,0.9859687089920044,0.014031332917511463,Gesture
9.310344827586206,0.9543769955635071,0.04562300443649292,0.9876778721809387,0.012322177179157734,Gesture
9.344827586206897,0.9573490619659424,0.04265093803405762,0.9857580661773682,0.014241939410567284,Gesture
9.379310344827585,0.9630842208862305,0.03691577911376953,0.989701509475708,0.010298458859324455,Gesture
9.413793103448276,0.9513514637947083,0.04864853620529175,0.9923049807548523,0.0076950062066316605,Gesture
9.448275862068966,0.9712296724319458,0.0287703275680542,0.9908512234687805,0.009148785844445229,Gesture
9.482758620689655,0.9637418389320374,0.036258161067962646,0.9883008599281311,0.01169908419251442,Gesture
9.517241379310345,0.963043212890625,0.036956787109375,0.9876482486724854,0.012351825833320618,Gesture
9.551724137931034,0.9413296580314636,0.05867034196853638,0.9838188290596008,0.016181200742721558,Gesture
9.586206896551724,0.9435451030731201,0.05645489692687988,0.9801782965660095,0.019821694120764732,Gesture
9.620689655172415,0.9289106726646423,0.07108932733535767,0.9777957797050476,0.022204210981726646,Gesture
9.655172413793103,0.8978230357170105,0.1021769642829895,0.9796134233474731,0.02038663439452648,Gesture
9.689655172413794,0.919260561466217,0.08073943853378296,0.9846400022506714,0.01536005549132824,Gesture
